class_id,class_id_new,city,country_id,country_code_alpha_2,country_code_alpha_3,latitude,longitude
2811,1761,brovary-13-ua,137,ua,ukr,50.48365535962616,30.886778329719625
2812,1762,cherkasy-01-ua,137,ua,ukr,49.48038087428571,32.08274077428571
2813,1763,chernihiv-02-ua,137,ua,ukr,51.443918380312496,31.38369184328125
2814,1764,chernivtsi-03-ua,137,ua,ukr,48.28472350473683,25.93409218957895
2815,1765,dnipropetrovsk-04-ua,137,ua,ukr,48.44966097484127,35.02238654726983
2816,1766,donetsk-05-ua,137,ua,ukr,48.03735917952381,37.79077716916667
2818,1767,ivano frankivsk-06-ua,137,ua,ukr,48.730866647625,24.779170263625
2822,1768,kharkiv-07-ua,137,ua,ukr,49.99737473391448,36.21976048197369
2823,1769,kherson-08-ua,137,ua,ukr,46.62235358392858,32.61493090642857
2825,1770,kiev-12-ua,137,ua,ukr,50.44386525088831,30.520320874219465
2826,1771,kirovohrad-10-ua,137,ua,ukr,48.52083936925926,32.240621319629625
2829,1772,kramatorsk-05-ua,137,ua,ukr,48.52410280466666,37.436022050333335
2831,1773,kremenchuk-18-ua,137,ua,ukr,49.07112594411765,33.37017488529412
2832,1774,kryvyy rih-04-ua,137,ua,ukr,47.925323198064525,33.40299174274193
2836,1775,lviv-15-ua,137,ua,ukr,49.84107049294118,24.022934277379687
2837,1776,mariupol-05-ua,137,ua,ukr,47.1105900916129,37.551132926774194
2839,1777,mykolayiv-16-ua,137,ua,ukr,46.98224441633333,32.01571856433334
2842,1778,odessa-17-ua,137,ua,ukr,46.43523830603983,30.719342167389375
2844,1779,pavlohrad-04-ua,137,ua,ukr,48.477887565277776,35.81198208055556
2845,1780,pervomaysk-16-ua,137,ua,ukr,48.716753287333326,30.222874848666667
2846,1781,poltava-18-ua,137,ua,ukr,49.44212086583334,35.007707475000004
2847,1782,rivne-19-ua,137,ua,ukr,50.62637502,26.24215914
2848,1783,sevastopol-20-ua,137,ua,ukr,44.618633834,33.52789236933333
2852,1784,simferopol-11-ua,137,ua,ukr,44.93582797225,34.13283509125
2855,1785,ternopil-22-ua,137,ua,ukr,49.66878526328767,25.523587949452057
2857,1786,vinnytsya-23-ua,137,ua,ukr,49.221391540281694,28.44313105873239
2860,1787,zaporizhzhya-26-ua,137,ua,ukr,47.8098561579208,35.15022496257426
2865,1788,kampala-c37-ug,138,ug,uga,0.3276839475816104,32.59930055495103
2868,1789,abilene-tx441-us,139,us,usa,32.41361251864026,-99.7006865976713
2869,1790,akron-oh153-us,139,us,usa,41.10408481453857,-81.52456844927752
2870,1791,albany-ny001-us,139,us,usa,42.74647382094623,-73.70897973002451
2871,1792,albuquerque-nm001-us,139,us,usa,35.0657134005689,-106.62298329025175
2872,1793,alexandria-va510-us,139,us,usa,38.7789270794985,-77.08650980309471
2873,1794,allentown-pa077-us,139,us,usa,40.8111490601027,-75.73793631583435
2874,1795,amarillo-tx375-us,139,us,usa,35.17801291427975,-101.83071537672748
2875,1796,anaheim-ca059-us,139,us,usa,33.834832562243264,-117.86527809639531
2876,1797,anchorage-ak020-us,139,us,usa,61.24143179186349,-149.76130370103294
2877,1798,ann arbor-mi161-us,139,us,usa,42.32233851347377,-83.64854635207122
2878,1799,arlington-va013-us,139,us,usa,38.885011812839714,-77.1618777151903
2879,1800,ashburn-va107-us,139,us,usa,39.15230921867842,-77.60769740248823
2880,1801,athens-ga059-us,139,us,usa,33.86118963959984,-83.37520027385727
2881,1802,atlanta-ga121-us,139,us,usa,33.65583310961247,-84.3715875528597
2882,1803,aurora-co001-us,139,us,usa,39.756807144564135,-104.80124142530585
2883,1804,aurora-il089-us,139,us,usa,41.78410142275138,-88.43410324410189
2884,1805,austin-tx453-us,139,us,usa,30.176177823904226,-97.77189223063212
2885,1806,bakersfield-ca029-us,139,us,usa,35.37563047609334,-119.10981833567558
2886,1807,baltimore-md510-us,139,us,usa,39.33297248775155,-76.62641016071531
2887,1808,baton rouge-la033-us,139,us,usa,30.35334845668396,-91.25761327343278
2888,1809,beaumont-tx245-us,139,us,usa,30.068036788795425,-94.47876843870873
2889,1810,beavercreek-oh057-us,139,us,usa,39.68068137428845,-84.10706767321554
2890,1811,belleville-il163-us,139,us,usa,38.649135639534,-89.80434859111041
2891,1812,bend-or017-us,139,us,usa,44.16513435634683,-121.30265134486145
2892,1813,bethlehem-pa095-us,139,us,usa,40.84985564015273,-75.3027009825823
2893,1814,billings-mt111-us,139,us,usa,45.777620921506376,-108.58896415849362
2894,1815,birmingham-al073-us,139,us,usa,33.51033594008388,-86.71011311664205
2895,1816,bloomington-il113-us,139,us,usa,40.47470647186441,-88.9284136542815
2896,1817,boise-id001-us,139,us,usa,43.62166110356216,-116.27479874502431
2897,1818,borough of bronx-ny005-us,139,us,usa,40.850016591093215,-73.87952218702615
2898,1819,boston-ma025-us,139,us,usa,42.36508246326542,-71.10807268495701
2899,1820,boulder-co013-us,139,us,usa,40.01152726746048,-105.25747632769462
2900,1821,bowie-md033-us,139,us,usa,38.918075107870735,-76.8331589867473
2901,1822,brentwood-ny103-us,139,us,usa,40.79871525409308,-73.2270264590763
2902,1823,bridgeport-ct001-us,139,us,usa,41.332906340861534,-73.26642149775753
2903,1824,bridgewater-nj035-us,139,us,usa,40.62324903101814,-74.70628032121039
2904,1825,brockton-ma023-us,139,us,usa,42.05318792151756,-71.12636538843286
2905,1826,brooklyn-ny047-us,139,us,usa,40.65866406882975,-73.95357233537115
2906,1827,brownsville-tx061-us,139,us,usa,26.098736617271346,-97.6466774124714
2907,1828,buffalo-ny029-us,139,us,usa,42.89832460347076,-78.75701417542325
2908,1829,camden-nj007-us,139,us,usa,39.87370736053004,-75.08264601858595
2909,1830,canton-oh151-us,139,us,usa,40.6965754925886,-81.42596606477794
2910,1831,cape coral-fl071-us,139,us,usa,26.508808116954796,-81.77896464747322
2911,1832,carmel-in057-us,139,us,usa,40.149075005802345,-86.37985124828666
2912,1833,cedar rapids-ia113-us,139,us,usa,41.914759682287375,-91.57179319804982
2913,1834,centennial-co005-us,139,us,usa,39.57013877994052,-104.81003176720196
2914,1835,centreville-va059-us,139,us,usa,38.82601716437223,-77.44709002276218
2915,1836,champaign-il019-us,139,us,usa,40.05176499768463,-88.3947864376507
2916,1837,charleston-sc019-us,139,us,usa,32.8874268312734,-79.84965790005444
2917,1838,charlotte-nc119-us,139,us,usa,35.15868142230368,-80.80310920352844
2918,1839,chattanooga-tn065-us,139,us,usa,35.073000515126786,-85.33051957663453
2919,1840,chesapeake-va550-us,139,us,usa,36.77871879415558,-76.15678822562276
2920,1841,chester-pa045-us,139,us,usa,39.88065194489211,-75.3561805883644
2921,1842,chicago-il031-us,139,us,usa,41.88110857800553,-87.71169151275458
2922,1843,chico-ca007-us,139,us,usa,39.68438978033125,-121.77940487961844
2923,1844,cincinnati-oh061-us,139,us,usa,39.11444256114485,-84.4863740347547
2924,1845,clarksville-tn125-us,139,us,usa,36.572872243213936,-87.41570795227686
2925,1846,cleveland-oh035-us,139,us,usa,41.44290962435424,-81.6913720961776
2926,1847,college station-tx041-us,139,us,usa,30.60091363972485,-96.36726911673227
2927,1848,colorado springs-co041-us,139,us,usa,38.86540399910033,-104.76797873858015
2928,1849,columbia-md027-us,139,us,usa,39.27402145130629,-76.85399171126022
2929,1850,columbia-mo019-us,139,us,usa,38.83482484041956,-92.36322352888486
2930,1851,columbia-sc079-us,139,us,usa,34.235101994894414,-81.34993349093719
2931,1852,columbus-ga215-us,139,us,usa,32.18395531332139,-84.58828261099463
2932,1853,columbus-oh049-us,139,us,usa,39.88067622313014,-82.69984838366946
2933,1854,concord-ca013-us,139,us,usa,37.94406640224192,-122.0636208417297
2934,1855,concord-nc025-us,139,us,usa,35.48675112723735,-80.64199807789294
2935,1856,coon rapids-mn003-us,139,us,usa,45.20650025480591,-93.38695246153908
2936,1857,corpus christi-tx355-us,139,us,usa,27.769385362265265,-97.45648371076204
2937,1858,crystal lake-il111-us,139,us,usa,42.22994555985855,-88.31372082009081
2938,1859,dale city-va153-us,139,us,usa,38.507255900262585,-77.39449636911348
2939,1860,dallas-tx113-us,139,us,usa,32.72478840224199,-96.78020599668636
2940,1861,daly city-ca081-us,139,us,usa,37.5960271903412,-122.35554651541702
2941,1862,davenport-ia163-us,139,us,usa,41.76407968992028,-90.61903673254209
2942,1863,davis-ca113-us,139,us,usa,38.48072893016712,-121.84722677735296
2943,1864,dayton-oh113-us,139,us,usa,39.855824311317136,-84.27936461059618
2944,1865,deltona-fl127-us,139,us,usa,29.116420003129413,-81.18010336393144
2945,1866,denton-tx121-us,139,us,usa,33.14543542403152,-97.13889291535372
2946,1867,denver-co031-us,139,us,usa,39.77566534585701,-104.96704998803054
2947,1868,derry village-nh015-us,139,us,usa,42.84289528280126,-71.22842719567156
2948,1869,des moines-ia153-us,139,us,usa,41.70872404189338,-93.63900242042249
2949,1870,detroit-mi163-us,139,us,usa,42.32814380196137,-83.20004326917554
2950,1871,dundalk-md005-us,139,us,usa,39.2749833856008,-76.43075019665615
2951,1872,dunwoody-ga089-us,139,us,usa,33.99614548588239,-84.20822076004667
2952,1873,durham-nc063-us,139,us,usa,36.02725319827395,-78.8291161043936
2953,1874,eagan-mn037-us,139,us,usa,44.638908087358885,-93.3776307356771
2954,1875,east hampton-va650-us,139,us,usa,37.21129340538946,-76.4349018559642
2955,1876,east pensacola heights-fl033-us,139,us,usa,30.48333780568805,-87.41090298177767
2956,1877,edison-nj023-us,139,us,usa,40.47339453891263,-74.39354891636418
2957,1878,el centro-ca025-us,139,us,usa,32.89840490301604,-115.57413744454544
2958,1879,el paso-tx141-us,139,us,usa,31.942643501740044,-106.51119448060902
2959,1880,elizabeth-nj039-us,139,us,usa,40.66234036410757,-74.24641105019022
2960,1881,erie-pa049-us,139,us,usa,42.01338316273844,-80.23443627036461
2961,1882,eugene-or039-us,139,us,usa,44.06272573665668,-123.10445678277648
2962,1883,evansville-in163-us,139,us,usa,37.90248265977494,-87.4640482360462
2963,1884,everett-wa061-us,139,us,usa,47.99791421971465,-122.25200661504334
2964,1885,fargo-nd017-us,139,us,usa,46.80768352521788,-96.73061231491997
2965,1886,fayetteville-ar143-us,139,us,usa,36.04878214066083,-94.32929919356444
2966,1887,fayetteville-nc051-us,139,us,usa,35.05153566801195,-78.7754170244425
2967,1888,flint-mi049-us,139,us,usa,43.14781228383626,-83.72158752411408
2968,1889,florissant-mo189-us,139,us,usa,38.77378066342281,-90.34764516762368
2969,1890,fort collins-co069-us,139,us,usa,40.63553904777853,-105.16556265494378
2970,1891,fort lauderdale-fl011-us,139,us,usa,26.14242017377449,-80.21434136375542
2971,1892,fort wayne-in003-us,139,us,usa,41.13343788350965,-85.34550108946071
2972,1893,fort worth-tx439-us,139,us,usa,32.74238931755426,-97.25204185683498
2973,1894,franklin-tn187-us,139,us,usa,35.885762004553534,-86.83492805337536
2974,1895,fresno-ca019-us,139,us,usa,36.788197893113,-119.742673791458
2975,1896,gainesville-fl001-us,139,us,usa,29.62603834452121,-82.35159231956278
2976,1897,germantown-md031-us,139,us,usa,39.42119260469785,-77.35196734054256
2977,1898,glen burnie-md003-us,139,us,usa,39.12448989745466,-76.60344398715581
2978,1899,grand rapids-mi081-us,139,us,usa,42.95917195143858,-85.6517707980484
2979,1900,granite city-il119-us,139,us,usa,38.76140606294055,-90.10880932701696
2980,1901,greeley-co123-us,139,us,usa,40.37768383028105,-104.77781850688577
2981,1902,green bay-wi009-us,139,us,usa,44.54347559095637,-88.1723958874582
2982,1903,greensboro-nc081-us,139,us,usa,36.11065022937205,-79.61339589823282
2983,1904,greenville-sc045-us,139,us,usa,34.746640061343314,-82.42280839545275
2984,1905,hackensack-nj003-us,139,us,usa,40.90142173084761,-74.0561684755351
2985,1906,hamilton-oh017-us,139,us,usa,39.4373568220978,-84.53976158420782
2986,1907,hammond-in089-us,139,us,usa,41.52155774964115,-87.56535376797433
2987,1908,hanford-ca031-us,139,us,usa,36.30947676248461,-119.67148192584776
2988,1909,hartford-ct003-us,139,us,usa,41.72327727384906,-72.70974136712653
2989,1910,hempstead-ny059-us,139,us,usa,40.71469502043318,-73.57766825508388
2990,1911,highlands ranch-co035-us,139,us,usa,39.4999929330976,-104.9324143597454
2991,1912,hillsboro-or067-us,139,us,usa,45.487805592459935,-122.90531126072328
2992,1913,honolulu-hi003-us,139,us,usa,21.334927252817145,-157.84779275253368
2993,1914,houston-tx201-us,139,us,usa,29.79432608335348,-95.37385819154773
2994,1915,huntsville-al089-us,139,us,usa,34.64785524830921,-86.60907093105027
2995,1916,indianapolis-in097-us,139,us,usa,39.64833095763159,-86.25915112910181
2996,1917,indio-ca065-us,139,us,usa,33.800839143476,-116.49697893466758
2997,1918,ironville-ky019-us,139,us,usa,38.35916382625,-82.52954058186553
2998,1919,jackson-ms049-us,139,us,usa,32.30333175139125,-90.2781412826819
2999,1920,jacksonville-fl031-us,139,us,usa,30.227187439195266,-81.59267831292448
3000,1921,jamaica-ny081-us,139,us,usa,40.69791273963638,-73.80298731865821
3001,1922,janesville-wi105-us,139,us,usa,42.59838988439084,-89.13780665239574
3002,1923,jersey city-nj017-us,139,us,usa,40.7319965912829,-74.06468456168048
3003,1924,joliet-il197-us,139,us,usa,41.48815756139634,-88.20731918728141
3004,1925,kalamazoo-mi077-us,139,us,usa,42.15765350391395,-85.58282206692569
3005,1926,kansas city-ks209-us,139,us,usa,39.35361016525011,-94.72268966787593
3006,1927,kansas city-mo095-us,139,us,usa,39.0907945767482,-94.45731320655392
3007,1928,kennewick-wa005-us,139,us,usa,46.2423531617661,-119.30229805662808
3008,1929,kenosha-wi059-us,139,us,usa,42.58100612250273,-87.8598155981093
3009,1930,killeen-tx027-us,139,us,usa,31.09160505280436,-97.61600706787785
3010,1931,kissimmee-fl097-us,139,us,usa,28.33797784612257,-81.49687347877729
3011,1932,knoxville-tn093-us,139,us,usa,35.90961103991908,-83.68882172342997
3012,1933,la crosse-wi063-us,139,us,usa,43.81308176853495,-91.41374574463244
3013,1934,lafayette-la055-us,139,us,usa,30.306447275752465,-92.17579823978116
3014,1935,lake oswego-or005-us,139,us,usa,45.28641632678978,-122.71992186196772
3015,1936,lakeland-fl105-us,139,us,usa,27.976572892066752,-81.83132679571246
3016,1937,lakewood-co059-us,139,us,usa,39.72405327323977,-105.0812239642976
3017,1938,lancaster-ca037-us,139,us,usa,34.845060665502835,-118.36192945488472
3018,1939,lansing-mi065-us,139,us,usa,42.68241558065998,-84.47412312978832
3019,1940,laredo-tx479-us,139,us,usa,27.61673702650668,-99.47195473857002
3020,1941,las vegas-nv003-us,139,us,usa,36.1316833381035,-115.17826212191244
3021,1942,lawrenceville-ga135-us,139,us,usa,33.94577321814894,-83.8895143334219
3022,1943,layton-ut011-us,139,us,usa,41.04674776025337,-111.93122756688044
3023,1944,league city-tx167-us,139,us,usa,29.53808184878106,-95.0964522681491
3024,1945,lexington fayette-ky067-us,139,us,usa,37.98251277904223,-84.50648228119368
3025,1946,lincoln-ne109-us,139,us,usa,41.06611949954206,-96.345012993074
3026,1947,little rock-ar119-us,139,us,usa,34.773909665673195,-92.3552961877715
3027,1948,lorain-oh093-us,139,us,usa,41.22103811587651,-82.40315314387595
3028,1949,los angeles-ca037-us,139,us,usa,34.01293133185986,-118.28295932175617
3029,1950,louisville-ky111-us,139,us,usa,38.19815901811449,-85.67059182374327
3030,1951,lowell-ma017-us,139,us,usa,42.64100649393992,-71.2964566848023
3031,1952,lubbock-tx303-us,139,us,usa,33.6055261451569,-101.86747172867769
3032,1953,lynchburg-va680-us,139,us,usa,37.36018999704077,-79.4796996426731
3033,1954,lynn-ma009-us,139,us,usa,42.425575642894486,-70.89621001198698
3034,1955,madison-wi025-us,139,us,usa,43.12230451599179,-89.43070445197891
3035,1956,manchester-nh011-us,139,us,usa,43.0881218478391,-71.52086524810728
3036,1957,manhattan-ny061-us,139,us,usa,40.760731485273375,-73.96936825522386
3037,1958,marietta-ga067-us,139,us,usa,33.98672055469201,-84.62483353530324
3038,1959,mcallen-tx215-us,139,us,usa,26.244490821855244,-98.23379588396335
3039,1960,medford-or029-us,139,us,usa,42.28865226768032,-122.82010141853434
3040,1961,memphis-tn157-us,139,us,usa,35.439700762675635,-90.37676974009756
3041,1962,mentor-oh085-us,139,us,usa,41.63313885000359,-81.33813831367769
3042,1963,merced-ca047-us,139,us,usa,37.12800042491988,-120.42774069475176
3043,1964,metairie terrace-la051-us,139,us,usa,30.06651635278768,-90.46339460548924
3044,1965,miami-fl086-us,139,us,usa,25.76669140580591,-80.27637171879378
3045,1966,midland-tx329-us,139,us,usa,32.0146693208716,-102.1149587008716
3046,1967,milwaukee-wi079-us,139,us,usa,43.10710687646149,-87.92055686479962
3047,1968,minneapolis-mn053-us,139,us,usa,44.952744655562576,-93.33258201298445
3048,1969,mobile-al097-us,139,us,usa,30.644954601342267,-88.34005112515884
3049,1970,modesto-ca099-us,139,us,usa,37.71498023040596,-120.85865125008256
3050,1971,moline-il161-us,139,us,usa,41.5463589598326,-90.4040091105774
3051,1972,montgomery-al101-us,139,us,usa,32.376397673856154,-86.3271528005823
3052,1973,murfreesboro-tn149-us,139,us,usa,35.831360862562164,-86.39057345734457
3053,1974,nampa-id027-us,139,us,usa,43.66370919775405,-116.60508229048676
3054,1975,naperville-il043-us,139,us,usa,41.85465269685119,-88.11179006269249
3055,1976,nashville-tn037-us,139,us,usa,36.29616392780834,-86.68315009397286
3056,1977,new bedford-ma005-us,139,us,usa,41.73446191575145,-70.64198252303947
3057,1978,new city-ny087-us,139,us,usa,41.43584897836279,-73.86745372957542
3058,1979,new haven-ct009-us,139,us,usa,41.1746868001605,-72.8327594549607
3059,1980,new orleans-la071-us,139,us,usa,29.93919474023873,-90.07277014977797
3060,1981,new york city-ny-us,139,us,usa,40.71727505185343,-74.01089051904209
3061,1982,newark-nj013-us,139,us,usa,40.75908472627545,-74.19542209341427
3062,1983,newport news-va700-us,139,us,usa,37.14438463101038,-76.58387665469604
3063,1984,niagara falls-ny063-us,139,us,usa,43.02588166700991,-79.07808094792641
3064,1985,norfolk-va710-us,139,us,usa,36.88174940899732,-76.25120842287008
3065,1986,norman-ok027-us,139,us,usa,35.162855109489364,-97.48286525347196
3066,1987,norristown-pa091-us,139,us,usa,40.16362566274944,-75.34391251984727
3067,1988,north port-fl115-us,139,us,usa,27.095217617001843,-82.31886715026246
3068,1989,norwich-ct011-us,139,us,usa,41.50820409404757,-72.18434771287752
3069,1990,oakland-ca001-us,139,us,usa,37.74697025130374,-122.18468120976904
3070,1991,oceanside-ca073-us,139,us,usa,33.179786819416364,-117.28673239186722
3071,1992,odessa-tx135-us,139,us,usa,31.873727224326668,-102.41670597246669
3072,1993,ofallon-mo183-us,139,us,usa,38.74254069410491,-90.69798451568148
3073,1994,ogden-ut057-us,139,us,usa,41.457449319595824,-111.888715387198
3074,1995,oklahoma city-ok109-us,139,us,usa,35.53256750722689,-97.53321003045434
3075,1996,olympia-wa067-us,139,us,usa,46.95137809297509,-122.8343834548304
3076,1997,omaha-ne055-us,139,us,usa,41.23610255778762,-95.8668210197474
3077,1998,orlando-fl095-us,139,us,usa,28.549463734551864,-81.38791218792166
3078,1999,oshkosh-wi139-us,139,us,usa,44.06895026947619,-88.49450547697101
3079,2000,overland park-ks091-us,139,us,usa,38.89382359539336,-94.65613628994618
3080,2001,oxnard-ca111-us,139,us,usa,34.2374952805517,-119.16839858255206
3081,2002,palm bay-fl009-us,139,us,usa,28.233289040259933,-80.68229975916225
3082,2003,parsippany-nj027-us,139,us,usa,40.93518121118415,-74.54117164854017
3083,2004,paterson-nj031-us,139,us,usa,41.04499067673874,-74.18496147840743
3084,2005,pearland-tx039-us,139,us,usa,29.55774802185137,-95.2906643542062
3085,2006,peoria-il143-us,139,us,usa,40.774428006674704,-89.53080084708085
3086,2007,philadelphia-pa101-us,139,us,usa,39.98809034054567,-75.16860121756967
3087,2008,phoenix-az013-us,139,us,usa,33.534243540667994,-112.18149462394878
3088,2009,pittsburgh-pa003-us,139,us,usa,40.28311288118204,-79.79041591902197
3089,2010,plano-tx085-us,139,us,usa,33.076867115856935,-96.70580554740806
3090,2011,port saint lucie-fl111-us,139,us,usa,27.30207297219776,-80.39215721382506
3091,2012,portland-me005-us,139,us,usa,43.567075736295344,-70.52474127998231
3092,2013,portland-or051-us,139,us,usa,45.52192277583288,-122.6311213011144
3093,2014,portsmouth heights-va740-us,139,us,usa,36.82177056200538,-76.38376504257513
3094,2015,providence-ri007-us,139,us,usa,41.87244341428733,-71.43456593151069
3095,2016,provo-ut049-us,139,us,usa,40.271760083745065,-111.70724260085136
3096,2017,pueblo-co101-us,139,us,usa,38.256836648633794,-104.62130281338725
3097,2018,quincy-ma021-us,139,us,usa,42.24964244218606,-71.08414673145892
3098,2019,racine-wi101-us,139,us,usa,42.7385997663949,-87.83185039059119
3099,2020,raleigh-nc183-us,139,us,usa,35.75987199563808,-78.606440992786
3100,2021,reno-nv031-us,139,us,usa,39.486329815319536,-119.7702153616987
3101,2022,richmond-va760-us,139,us,usa,37.4551652523982,-77.41279366740679
3102,2023,rio rancho-nm043-us,139,us,usa,35.29341564437623,-106.5827615753109
3103,2024,riverside-ca065-us,139,us,usa,33.97429338620731,-117.4842698511292
3104,2025,rochester-mn109-us,139,us,usa,44.01278187015965,-92.5458821688135
3105,2026,rochester-ny055-us,139,us,usa,43.105711949209926,-77.59334422936129
3106,2027,rockford-il201-us,139,us,usa,42.19760905783951,-89.23858709047067
3107,2028,rogers-ar007-us,139,us,usa,36.47071726112238,-94.34955815521974
3108,2029,roseville-ca061-us,139,us,usa,38.778769183600765,-121.29016630049736
3109,2030,round rock-tx491-us,139,us,usa,30.503727201908045,-97.6955264707059
3110,2031,sacramento-ca067-us,139,us,usa,38.53721533536233,-121.44006314929166
3111,2032,saint louis-mo510-us,139,us,usa,38.56021678368454,-90.3012110310086
3112,2033,saint paul-mn123-us,139,us,usa,44.95750915376955,-93.09756216519544
3113,2034,saint petersburg-fl103-us,139,us,usa,27.763430406600428,-82.6819359866818
3114,2035,salem-or047-us,139,us,usa,44.83216040900218,-123.19210997964272
3115,2036,salinas-ca053-us,139,us,usa,36.72914849196206,-121.67243923584702
3116,2037,salt lake city-ut035-us,139,us,usa,40.68294848352205,-111.87240048660011
3117,2038,san antonio-tx029-us,139,us,usa,29.489938828297092,-98.50305151796704
3118,2039,san bernardino-ca071-us,139,us,usa,34.226887682566804,-117.33316755795346
3119,2040,san diego-ca073-us,139,us,usa,32.776392136141,-117.14031184820854
3120,2041,san francisco-ca075-us,139,us,usa,37.77946422295183,-122.42145856089172
3121,2042,san jose-ca085-us,139,us,usa,37.39491159984692,-121.8788705889068
3122,2043,san luis obispo-ca079-us,139,us,usa,35.317353398268345,-120.68032252645702
3123,2044,san rafael-ca041-us,139,us,usa,37.97558942145321,-122.51074851829064
3124,2045,san tan valley-az021-us,139,us,usa,33.3932235843087,-111.8366384038463
3125,2046,sanford-fl117-us,139,us,usa,28.743918004989915,-81.35097038652016
3126,2047,santa barbara-ca083-us,139,us,usa,34.42057033674541,-119.75753025075846
3127,2048,santa cruz-ca087-us,139,us,usa,37.217081285835285,-122.04838495968656
3128,2049,santa maria-ca083-us,139,us,usa,34.81905046797084,-120.40493686936816
3129,2050,santa rosa-ca097-us,139,us,usa,38.45292748253021,-122.66612259502102
3130,2051,savannah-ga051-us,139,us,usa,32.17651858419095,-81.44133467963725
3131,2052,seattle-wa033-us,139,us,usa,47.60911618085184,-122.306114406535
3132,2053,shreveport-la017-us,139,us,usa,32.58836839894816,-93.64526506200436
3133,2054,sioux falls-sd099-us,139,us,usa,43.68005457403658,-96.68909887626482
3134,2055,south bel air-md025-us,139,us,usa,40.00226204560878,-76.53905265843322
3135,2056,south bend-in141-us,139,us,usa,41.73996109045815,-86.3274926307565
3136,2057,southaven-ms033-us,139,us,usa,34.75066760127297,-90.25022646322726
3137,2058,spokane-wa063-us,139,us,usa,47.66817678774202,-117.40955084736842
3138,2059,springfield-il167-us,139,us,usa,39.7464526568256,-89.58279146357621
3139,2060,springfield-ma013-us,139,us,usa,42.24848737049666,-72.51304526821843
3140,2061,springfield-mo077-us,139,us,usa,37.12221509918364,-93.32371419304803
3141,2062,staten island-ny085-us,139,us,usa,40.493094184893046,-74.13412341684891
3142,2063,stockton-ca077-us,139,us,usa,37.89372114851575,-121.4138298355398
3143,2064,suffolk-va800-us,139,us,usa,36.47743881634934,-76.58463769943477
3144,2065,sugar land-tx157-us,139,us,usa,29.686182039941336,-95.64856390400595
3145,2066,syracuse-ny067-us,139,us,usa,43.040520938925646,-76.28141897061664
3146,2067,tacoma-wa053-us,139,us,usa,47.2331374237904,-122.35118118710884
3147,2068,tallahassee-fl073-us,139,us,usa,30.472472526063942,-84.32038318365616
3148,2069,tampa-fl057-us,139,us,usa,27.987649167524765,-82.46014417987604
3149,2070,temecula-ca065-us,139,us,usa,33.5746408163387,-117.16870815380888
3150,2071,the woodlands-tx339-us,139,us,usa,30.15467083419041,-95.5004429697713
3151,2072,toledo-oh095-us,139,us,usa,41.55996014595202,-83.56357702291882
3152,2073,toms river-nj029-us,139,us,usa,39.779808603271896,-74.33004425251002
3153,2074,topeka-ks177-us,139,us,usa,39.03186315582368,-95.4062640625391
3154,2075,trenton-nj021-us,139,us,usa,40.07560553778579,-74.83573502441156
3155,2076,troy-mi125-us,139,us,usa,42.60496085421428,-83.27065833215708
3156,2077,tuckahoe-va087-us,139,us,usa,37.60115341237306,-77.61308683354773
3157,2078,tucson-az019-us,139,us,usa,32.216816627920714,-110.90236182623556
3158,2079,tulsa-ok143-us,139,us,usa,36.11937470580711,-95.7896487363116
3159,2080,tuscaloosa-al125-us,139,us,usa,33.26288554680269,-87.48546318464246
3160,2081,valencia-ca037-us,139,us,usa,34.26954141680719,-118.607013368921
3161,2082,vallejo-ca095-us,139,us,usa,38.17691425519279,-122.21918893165476
3162,2083,vancouver-wa011-us,139,us,usa,45.736675794508486,-122.63249118474062
3163,2084,vineland-nj011-us,139,us,usa,39.07118594620979,-75.31804682072728
3164,2085,virginia beach-va810-us,139,us,usa,36.55662896017045,-75.88186126667613
3165,2086,visalia-ca107-us,139,us,usa,36.298027714077016,-119.26170034636874
3166,2087,waco-tx309-us,139,us,usa,31.57148235968269,-97.17085207653366
3167,2088,waldorf-md017-us,139,us,usa,38.59262588609134,-76.8095345829189
3168,2089,warren-mi099-us,139,us,usa,42.46132152280976,-83.12167209032322
3169,2090,warwick-ri003-us,139,us,usa,41.59396254086527,-71.44841142209054
3170,2091,washington d c-dc001-us,139,us,usa,38.92646743366521,-77.03757883687213
3171,2092,waterloo-ia013-us,139,us,usa,42.37159725128196,-92.46341695986555
3172,2093,waukegan-il097-us,139,us,usa,42.26855617610584,-87.89658309348118
3173,2094,waukesha-wi133-us,139,us,usa,43.03666475835017,-88.2488173996442
3174,2095,wesley chapel-fl101-us,139,us,usa,28.324259356170955,-82.41002020181017
3175,2096,west gulfport-ms047-us,139,us,usa,30.278241112591083,-89.63533283741835
3176,2097,west palm beach-fl099-us,139,us,usa,26.67876645375404,-80.13514668945542
3177,2098,wichita falls-tx485-us,139,us,usa,33.87890807974239,-98.51635355540202
3178,2099,wichita-ks173-us,139,us,usa,37.73112384095365,-97.37329641454764
3179,2100,wilmington-de003-us,139,us,usa,39.72550427828587,-75.66445802724215
3180,2101,wilmington-nc129-us,139,us,usa,34.45783133515871,-77.66507036032422
3181,2102,winston salem-nc067-us,139,us,usa,36.12107946682084,-80.31884538563912
3182,2103,woodbury-mn163-us,139,us,usa,44.96803044393408,-92.79962377245226
3183,2104,worcester-ma027-us,139,us,usa,42.28242643601021,-71.74000270414842
3184,2105,yakima-wa077-us,139,us,usa,46.82515937325761,-120.44992684790972
